ImageId,Label
44844,0
44845,3
44846,8
44847,9
44848,1
44849,7
44850,0
44851,0
44852,1
44853,8
44854,8
44855,6
44856,5
44857,6
44858,1
44859,9
44860,6
44861,8
44862,0
44863,1
44864,9
44865,9
44866,0
44867,9
44868,8
44869,0
44870,6
44871,6
44872,1
44873,1
44874,0
44875,1
44876,6
44877,8
44878,9
44879,6
44880,6
44881,3
44882,9
44883,9
44884,3
44885,0
44886,1
44887,8
44888,2
44889,6
44890,8
44891,9
44892,1
44893,7
44894,8
44895,1
44896,6
44897,0
44898,9
44899,0
44900,6
44901,1
44902,1
44903,1
44904,6
44905,9
44906,8
44907,3
44908,0
44909,1
44910,8
44911,6
44912,9
44913,9
44914,8
44915,1
44916,6
44917,8
44918,9
44919,0
44920,0
44921,8
44922,6
44923,9
44924,9
44925,9
44926,0
44927,6
44928,3
44929,9
44930,6
44931,9
44932,1
44933,6
44934,8
44935,1
44936,0
44937,6
44938,8
44939,6
44940,1
44941,0
44942,6
44943,0
44944,1
44945,0
44946,6
44947,3
44948,8
44949,1
44950,6
44951,0
44952,1
44953,1
44954,0
44955,1
44956,9
44957,0
44958,9
44959,9
44960,8
44961,5
44962,6
44963,0
44964,3
44965,6
44966,0
44967,9
44968,9
44969,9
44970,0
44971,9
44972,8
44973,6
44974,9
44975,1
44976,6
44977,0
44978,0
44979,6
44980,0
44981,8
44982,0
44983,0
44984,9
44985,6
44986,7
44987,0
44988,6
44989,6
44990,3
44991,3
44992,0
44993,9
44994,9
44995,0
44996,1
44997,0
44998,3
44999,2
45000,9
45001,6
45002,8
45003,1
45004,0
45005,1
45006,7
45007,3
45008,6
45009,0
45010,6
45011,6
45012,1
45013,6
45014,9
45015,4
45016,2
45017,1
45018,1
45019,0
45020,6
45021,9
45022,2
45023,1
45024,8
45025,3
45026,8
45027,0
45028,6
45029,0
45030,9
45031,9
45032,8
45033,8
45034,6
45035,3
45036,9
45037,0
45038,9
45039,8
45040,6
45041,0
45042,4
45043,0
45044,8
45045,9
45046,0
45047,9
45048,4
45049,6
45050,7
45051,9
45052,7
45053,9
45054,3
45055,0
45056,6
45057,6
45058,3
45059,6
45060,9
45061,3
45062,9
45063,9
45064,6
45065,9
45066,9
45067,8
45068,9
45069,6
45070,6
45071,9
45072,0
45073,8
45074,1
45075,8
45076,9
45077,9
45078,3
45079,6
45080,8
45081,8
45082,6
45083,2
45084,9
45085,9
45086,9
45087,6
45088,9
45089,8
45090,9
45091,9
45092,8
45093,1
45094,9
45095,0
45096,9
45097,8
45098,8
45099,1
45100,1
45101,3
45102,9
45103,6
45104,6
45105,3
45106,1
45107,6
45108,8
45109,0
45110,6
45111,8
45112,9
45113,1
45114,0
45115,9
45116,7
45117,9
45118,3
45119,7
45120,8
45121,9
45122,1
45123,1
45124,7
45125,6
45126,1
45127,1
45128,6
45129,9
45130,1
45131,9
45132,8
45133,1
45134,0
45135,9
45136,6
45137,8
45138,7
45139,2
45140,7
45141,0
45142,7
45143,8
45144,8
45145,3
45146,1
45147,6
45148,6
45149,7
45150,0
45151,9
45152,1
45153,6
45154,3
45155,9
45156,1
45157,1
45158,8
45159,6
45160,9
45161,6
45162,1
45163,8
45164,8
45165,1
45166,9
45167,9
45168,3
45169,9
45170,3
45171,9
45172,8
45173,8
45174,9
45175,8
45176,6
45177,9
45178,1
45179,9
45180,0
45181,9
45182,6
45183,8
45184,3
45185,1
45186,9
45187,7
45188,1
45189,9
45190,0
45191,9
45192,0
45193,1
45194,0
45195,1
45196,2
45197,9
45198,0
45199,9
45200,1
45201,2
45202,8
45203,1
45204,9
45205,8
45206,1
45207,9
45208,0
45209,0
45210,7
45211,6
45212,1
45213,0
45214,1
45215,3
45216,6
45217,9
45218,6
45219,1
45220,7
45221,9
45222,1
45223,1
45224,0
45225,6
45226,9
45227,0
45228,9
45229,6
45230,0
45231,0
45232,6
45233,9
45234,6
45235,8
45236,6
45237,0
45238,6
45239,8
45240,0
45241,6
45242,1
45243,3
45244,9
45245,3
45246,0
45247,8
45248,0
45249,9
45250,9
45251,7
45252,9
45253,6
45254,8
45255,1
45256,9
45257,8
45258,7
45259,9
45260,1
45261,3
45262,0
45263,0
45264,2
45265,8
45266,0
45267,0
45268,1
45269,6
45270,4
45271,9
45272,9
45273,1
45274,1
45275,9
45276,6
45277,9
45278,9
45279,8
45280,8
45281,1
45282,8
45283,2
45284,3
45285,9
45286,1
45287,8
45288,8
45289,1
45290,3
45291,9
45292,0
45293,9
45294,9
45295,7
45296,2
45297,9
45298,1
45299,0
45300,1
45301,1
45302,9
45303,3
45304,9
45305,6
45306,8
45307,3
45308,1
45309,9
45310,1
45311,0
45312,6
45313,6
45314,7
45315,8
45316,9
45317,7
45318,6
45319,0
45320,0
45321,9
45322,9
45323,8
45324,9
45325,9
45326,2
45327,8
45328,6
45329,8
45330,8
45331,8
45332,8
45333,9
45334,1
45335,9
45336,9
45337,8
45338,9
45339,9
45340,0
45341,0
45342,9
45343,8
45344,8
45345,1
45346,2
45347,9
45348,9
45349,1
45350,3
45351,0
45352,9
45353,8
45354,9
45355,9
45356,2
45357,1
45358,9
45359,6
45360,6
45361,9
45362,7
45363,0
45364,9
45365,6
45366,8
45367,1
45368,3
45369,9
45370,6
45371,0
45372,6
45373,6
45374,3
45375,3
45376,6
45377,7
45378,1
45379,8
45380,8
45381,1
45382,7
45383,0
45384,9
45385,9
45386,9
45387,9
45388,9
45389,9
45390,0
45391,6
45392,1
45393,1
45394,6
45395,9
45396,7
45397,9
45398,9
45399,5
45400,8
45401,0
45402,9
45403,6
45404,8
45405,1
45406,1
45407,0
45408,9
45409,8
45410,9
45411,1
45412,6
45413,1
45414,8
45415,6
45416,1
45417,9
45418,8
45419,3
45420,6
45421,0
45422,6
45423,7
45424,6
45425,0
45426,9
45427,8
45428,3
45429,0
45430,9
45431,1
45432,4
45433,9
45434,9
45435,3
45436,6
45437,2
45438,6
45439,8
45440,9
45441,1
45442,1
45443,8
45444,6
45445,4
45446,0
45447,0
45448,0
45449,6
45450,9
45451,1
45452,1
45453,4
45454,1
45455,2
45456,1
45457,8
45458,9
45459,9
45460,9
45461,1
45462,0
45463,1
45464,6
45465,9
45466,0
45467,0
45468,0
45469,1
45470,0
45471,1
45472,9
45473,0
45474,9
45475,1
45476,9
45477,1
45478,7
45479,1
45480,7
45481,4
45482,8
45483,0
45484,8
45485,7
45486,0
45487,0
45488,1
45489,6
45490,9
45491,9
45492,9
45493,0
45494,0
45495,0
45496,2
45497,9
45498,3
45499,7
45500,9
45501,1
45502,2
45503,1
45504,9
45505,6
45506,0
45507,9
45508,9
45509,9
45510,7
45511,1
45512,0
45513,9
45514,9
45515,8
45516,9
45517,1
45518,4
45519,8
45520,4
45521,2
45522,8
45523,3
45524,1
45525,8
45526,6
45527,9
45528,9
45529,6
45530,9
45531,0
45532,0
45533,1
45534,4
45535,2
45536,0
45537,9
45538,7
45539,1
45540,9
45541,9
45542,6
45543,1
45544,9
45545,0
45546,1
45547,1
45548,9
45549,4
45550,5
45551,3
45552,0
45553,6
45554,8
45555,0
45556,8
45557,8
45558,2
45559,9
45560,9
45561,1
45562,3
45563,9
45564,8
45565,9
45566,3
45567,3
45568,0
45569,0
45570,6
45571,6
45572,1
45573,9
45574,9
45575,1
45576,9
45577,1
45578,6
45579,7
45580,6
45581,9
45582,6
45583,1
45584,1
45585,9
45586,9
45587,6
45588,7
45589,0
45590,6
45591,0
45592,6
45593,1
45594,1
45595,0
45596,0
45597,9
45598,6
45599,7
45600,7
45601,9
45602,0
45603,9
45604,9
45605,7
45606,4
45607,9
45608,9
45609,0
45610,1
45611,8
45612,8
45613,9
45614,0
45615,1
45616,1
45617,0
45618,8
45619,1
45620,3
45621,8
45622,6
45623,9
45624,0
45625,1
45626,9
45627,9
45628,6
45629,1
45630,3
45631,9
45632,0
45633,9
45634,9
45635,6
45636,9
45637,9
45638,0
45639,0
45640,3
45641,8
45642,9
45643,8
45644,6
45645,1
45646,6
45647,0
45648,6
45649,9
45650,0
45651,1
45652,6
45653,0
45654,1
45655,8
45656,9
45657,9
45658,6
45659,9
45660,0
45661,6
45662,6
45663,6
45664,6
45665,9
45666,9
45667,6
45668,9
45669,8
45670,8
45671,6
45672,6
45673,6
45674,1
45675,3
45676,0
45677,6
45678,9
45679,6
45680,9
45681,3
45682,9
45683,9
45684,0
45685,3
45686,7
45687,1
45688,1
45689,0
45690,0
45691,9
45692,8
45693,0
45694,8
45695,0
45696,7
45697,3
45698,6
45699,0
45700,0
45701,7
45702,9
45703,6
45704,1
45705,9
45706,3
45707,9
45708,0
45709,6
45710,2
45711,6
45712,9
45713,7
45714,1
45715,2
45716,1
45717,9
45718,0
45719,0
45720,1
45721,0
45722,0
45723,9
45724,4
45725,9
45726,9
45727,9
45728,6
45729,2
45730,9
45731,0
45732,9
45733,0
45734,1
45735,0
45736,1
45737,4
45738,2
45739,6
45740,8
45741,8
45742,1
45743,3
45744,6
45745,8
45746,3
45747,6
45748,8
45749,9
45750,9
45751,9
45752,3
45753,9
45754,9
45755,8
45756,6
45757,9
45758,9
45759,9
45760,6
45761,6
45762,6
45763,4
45764,0
45765,1
45766,0
45767,8
45768,6
45769,1
45770,9
45771,3
45772,9
45773,9
45774,9
45775,9
45776,6
45777,1
45778,9
45779,9
45780,9
45781,6
45782,0
45783,9
45784,8
45785,6
45786,6
45787,9
45788,7
45789,0
45790,1
45791,9
45792,9
45793,9
45794,1
45795,0
45796,1
45797,3
45798,9
45799,9
45800,1
45801,0
45802,0
45803,1
45804,0
45805,1
45806,0
45807,6
45808,9
45809,4
45810,0
45811,7
45812,1
45813,1
45814,0
45815,9
45816,8
45817,8
45818,0
45819,3
45820,9
45821,3
45822,9
45823,5
45824,9
45825,8
45826,3
45827,0
45828,0
45829,8
45830,8
45831,9
45832,9
45833,9
45834,9
45835,8
45836,8
45837,8
45838,3
45839,0
45840,8
45841,8
45842,9
45843,0
45844,8
45845,9
45846,3
45847,0
45848,9
45849,1
45850,8
45851,9
45852,8
45853,0
45854,9
45855,0
45856,4
45857,9
45858,6
45859,6
45860,9
45861,1
45862,0
45863,7
45864,6
45865,2
45866,9
45867,6
45868,9
45869,6
45870,7
45871,9
45872,9
45873,1
45874,6
45875,2
45876,1
45877,7
45878,8
45879,6
45880,0
45881,8
45882,9
45883,1
45884,1
45885,0
45886,1
45887,1
45888,1
45889,1
45890,3
45891,8
45892,0
45893,6
45894,4
45895,1
45896,1
45897,3
45898,9
45899,0
45900,6
45901,1
45902,5
45903,6
45904,8
45905,9
45906,4
45907,6
45908,9
45909,4
45910,8
45911,6
45912,1
45913,6
45914,1
45915,9
45916,9
45917,6
45918,1
45919,1
45920,6
45921,1
45922,9
45923,6
45924,6
45925,9
45926,6
45927,9
45928,3
45929,7
45930,8
45931,8
45932,8
45933,0
45934,7
45935,1
45936,3
45937,8
45938,0
45939,9
45940,1
45941,0
45942,1
45943,9
45944,0
45945,0
45946,8
45947,1
45948,9
45949,6
45950,7
45951,2
45952,0
45953,9
45954,1
45955,8
45956,8
45957,0
45958,6
45959,6
45960,1
45961,9
45962,1
45963,3
45964,1
45965,6
45966,4
45967,0
45968,0
45969,9
45970,2
45971,8
45972,0
45973,9
45974,9
45975,8
45976,6
45977,6
45978,7
45979,9
45980,2
45981,3
45982,0
45983,8
45984,1
45985,4
45986,3
45987,6
45988,1
45989,9
45990,9
45991,9
45992,0
45993,8
45994,8
45995,9
45996,9
45997,9
45998,2
45999,9
46000,8
46001,8
46002,8
46003,9
46004,1
46005,9
46006,9
46007,1
46008,3
46009,0
46010,8
46011,6
46012,4
46013,0
46014,8
46015,9
46016,1
46017,8
46018,2
46019,6
46020,8
46021,8
46022,9
46023,1
46024,6
46025,8
46026,9
46027,9
46028,8
46029,9
46030,6
46031,3
46032,0
46033,7
46034,8
46035,8
46036,6
46037,6
46038,8
46039,8
46040,9
46041,8
46042,9
46043,6
46044,8
46045,1
46046,6
46047,3
46048,1
46049,9
46050,2
46051,1
46052,7
46053,1
46054,9
46055,0
46056,8
46057,6
46058,9
46059,1
46060,6
46061,1
46062,9
46063,6
46064,6
46065,0
46066,9
46067,6
46068,6
46069,8
46070,6
46071,9
46072,8
46073,0
46074,3
46075,9
46076,6
46077,8
46078,9
46079,1
46080,8
46081,9
46082,6
46083,0
46084,9
46085,8
46086,9
46087,5
46088,9
46089,6
46090,4
46091,9
46092,6
46093,9
46094,8
46095,1
46096,8
46097,6
46098,6
46099,2
46100,0
46101,7
46102,6
46103,1
46104,8
46105,9
46106,0
46107,2
46108,1
46109,5
46110,2
46111,9
46112,0
46113,1
46114,1
46115,6
46116,6
46117,9
46118,1
46119,6
46120,7
46121,7
46122,7
46123,6
46124,0
46125,9
46126,6
46127,3
46128,8
46129,6
46130,6
46131,6
46132,7
46133,8
46134,8
46135,9
46136,9
46137,9
46138,0
46139,8
46140,9
46141,4
46142,1
46143,0
46144,8
46145,7
46146,9
46147,9
46148,3
46149,6
46150,9
46151,6
46152,7
46153,9
46154,9
46155,0
46156,6
46157,8
46158,1
46159,3
46160,0
46161,1
46162,9
46163,8
46164,3
46165,1
46166,0
46167,9
46168,6
46169,0
46170,0
46171,8
46172,3
46173,1
46174,5
46175,0
46176,3
46177,8
46178,1
46179,1
46180,8
46181,1
46182,4
46183,0
46184,2
46185,9
46186,9
46187,9
46188,9
46189,3
46190,3
46191,9
46192,9
46193,6
46194,7
46195,0
46196,8
46197,7
46198,1
46199,1
46200,6
46201,7
46202,8
46203,5
46204,0
46205,9
46206,0
46207,6
46208,8
46209,0
46210,1
46211,0
46212,3
46213,9
46214,4
46215,9
46216,1
46217,0
46218,9
46219,9
46220,5
46221,9
46222,1
46223,0
46224,1
46225,9
46226,9
46227,0
46228,9
46229,1
46230,3
46231,0
46232,9
46233,6
46234,8
46235,6
46236,9
46237,0
46238,1
46239,6
46240,9
46241,9
46242,9
46243,9
46244,6
46245,6
46246,6
46247,3
46248,6
46249,7
46250,9
46251,7
46252,2
46253,7
46254,8
46255,1
46256,7
46257,1
46258,8
46259,3
46260,6
46261,1
46262,7
46263,8
46264,3
46265,6
46266,8
46267,8
46268,6
46269,1
46270,7
46271,4
46272,0
46273,9
46274,8
46275,8
46276,7
46277,8
46278,9
46279,1
46280,1
46281,2
46282,8
46283,0
46284,9
46285,9
46286,1
46287,9
46288,6
46289,3
46290,9
46291,1
46292,3
46293,6
46294,9
46295,8
46296,6
46297,9
46298,8
46299,9
46300,8
46301,6
46302,9
46303,3
46304,8
46305,0
46306,9
46307,7
46308,3
46309,7
46310,0
46311,6
46312,6
46313,8
46314,9
46315,9
46316,6
46317,6
46318,8
46319,1
46320,9
46321,0
46322,9
46323,2
46324,9
46325,3
46326,8
46327,3
46328,0
46329,6
46330,8
46331,6
46332,8
46333,8
46334,9
46335,9
46336,9
46337,9
46338,6
46339,8
46340,2
46341,6
46342,9
46343,8
46344,6
46345,9
46346,9
46347,4
46348,3
46349,6
46350,1
46351,1
46352,8
46353,8
46354,3
46355,9
46356,0
46357,6
46358,9
46359,7
46360,8
46361,9
46362,9
46363,0
46364,9
46365,6
46366,1
46367,6
46368,7
46369,1
46370,9
46371,1
46372,9
46373,0
46374,9
46375,6
46376,9
46377,0
46378,0
46379,6
46380,1
46381,9
46382,9
46383,9
46384,6
46385,8
46386,1
46387,9
46388,9
46389,8
46390,9
46391,6
46392,8
46393,1
46394,1
46395,6
46396,8
46397,6
46398,4
46399,4
46400,8
46401,3
46402,9
46403,6
46404,6
46405,7
46406,0
46407,0
46408,6
46409,9
46410,6
46411,9
46412,1
46413,8
46414,3
46415,9
46416,1
46417,9
46418,7
46419,9
46420,9
46421,8
46422,9
46423,6
46424,9
46425,0
46426,6
46427,9
46428,7
46429,2
46430,7
46431,9
46432,2
46433,7
46434,9
46435,9
46436,1
46437,6
46438,9
46439,0
46440,0
46441,9
46442,8
46443,2
46444,6
46445,8
46446,9
46447,1
46448,0
46449,1
46450,0
46451,1
46452,9
46453,6
46454,6
46455,1
46456,6
46457,5
46458,0
46459,6
46460,0
46461,3
46462,8
46463,0
46464,6
46465,2
46466,3
46467,0
46468,9
46469,9
46470,9
46471,8
46472,9
46473,0
46474,9
46475,8
46476,6
46477,0
46478,0
46479,9
46480,6
46481,0
46482,1
46483,2
46484,1
46485,0
46486,8
46487,6
46488,8
46489,1
46490,8
46491,9
46492,0
46493,0
46494,7
46495,0
46496,9
46497,9
46498,2
46499,9
46500,8
46501,6
46502,9
46503,9
46504,3
46505,7
46506,9
46507,0
46508,9
46509,1
46510,3
46511,7
46512,8
46513,3
46514,9
46515,0
46516,8
46517,0
46518,8
46519,8
46520,6
46521,0
46522,0
46523,8
46524,0
46525,7
46526,1
46527,9
46528,1
46529,6
46530,9
46531,1
46532,4
46533,8
46534,0
46535,9
46536,1
46537,6
46538,6
46539,8
46540,3
46541,0
46542,0
46543,9
46544,8
46545,9
46546,0
46547,1
46548,4
46549,0
46550,3
46551,8
46552,6
46553,8
46554,1
46555,0
46556,6
46557,6
46558,3
46559,7
46560,6
46561,9
46562,1
46563,0
46564,9
46565,8
46566,9
46567,8
46568,0
46569,9
46570,0
46571,0
46572,1
46573,6
46574,1
46575,6
46576,6
46577,3
46578,5
46579,9
46580,1
46581,8
46582,6
46583,9
46584,9
46585,2
46586,6
46587,3
46588,9
46589,9
46590,9
46591,8
46592,6
46593,1
46594,9
46595,9
46596,4
46597,9
46598,9
46599,8
46600,9
46601,8
46602,9
46603,6
46604,8
46605,9
46606,9
46607,7
46608,6
46609,1
46610,1
46611,9
46612,6
46613,6
46614,6
46615,8
46616,0
46617,6
46618,2
46619,9
46620,1
46621,4
46622,6
46623,8
46624,3
46625,0
46626,8
46627,0
46628,9
46629,6
46630,6
46631,6
46632,2
46633,4
46634,0
46635,9
46636,8
46637,9
46638,2
46639,8
46640,9
46641,8
46642,2
46643,9
46644,8
46645,9
46646,6
46647,0
46648,9
46649,9
46650,6
46651,9
46652,0
46653,9
46654,0
46655,9
46656,0
46657,9
46658,9
46659,3
46660,9
46661,0
46662,1
46663,9
46664,6
46665,8
46666,0
46667,8
46668,0
46669,8
46670,8
46671,1
46672,8
46673,0
46674,0
46675,9
46676,0
46677,0
46678,1
46679,1
46680,1
46681,2
46682,0
46683,8
46684,9
46685,9
46686,8
46687,9
46688,8
46689,9
46690,6
46691,1
46692,8
46693,9
46694,3
46695,8
46696,0
46697,7
46698,0
46699,0
46700,1
46701,0
46702,9
46703,3
46704,9
46705,6
46706,1
46707,6
46708,8
46709,1
46710,6
46711,9
46712,1
46713,3
46714,0
46715,1
46716,9
46717,6
46718,0
46719,6
46720,0
46721,9
46722,9
46723,0
46724,3
46725,3
46726,1
46727,0
46728,3
46729,1
46730,9
46731,0
46732,9
46733,8
46734,6
46735,7
46736,9
46737,4
46738,8
46739,9
46740,9
46741,9
46742,9
46743,8
46744,0
46745,0
46746,6
46747,1
46748,9
46749,9
46750,1
46751,9
46752,9
46753,6
46754,0
46755,1
46756,6
46757,0
46758,7
46759,9
46760,6
46761,1
46762,6
46763,9
46764,8
46765,2
46766,9
46767,7
46768,1
46769,6
46770,7
46771,9
46772,6
46773,2
46774,0
46775,9
46776,6
46777,2
46778,9
46779,8
46780,0
46781,9
46782,0
46783,8
46784,1
46785,3
46786,9
46787,9
46788,9
46789,2
46790,8
46791,9
46792,3
46793,7
46794,8
46795,4
46796,8
46797,6
46798,0
46799,0
46800,8
46801,9
46802,4
46803,9
46804,6
46805,9
46806,1
46807,8
46808,4
46809,8
46810,1
46811,0
46812,9
46813,9
46814,8
46815,7
46816,9
46817,3
46818,8
46819,6
46820,9
46821,0
46822,0
46823,6
46824,6
46825,1
46826,0
46827,9
46828,9
46829,8
46830,2
46831,9
46832,0
46833,9
46834,5
46835,3
46836,9
46837,4
46838,7
46839,6
46840,0
46841,1
46842,6
46843,8
46844,6
46845,9
46846,9
46847,6
46848,1
46849,6
46850,4
46851,0
46852,3
46853,9
46854,8
46855,1
46856,0
46857,0
46858,9
46859,1
46860,1
46861,6
46862,1
46863,6
46864,6
46865,7
46866,2
46867,6
46868,8
46869,8
46870,8
46871,0
46872,9
46873,7
46874,9
46875,1
46876,3
46877,6
46878,6
46879,9
46880,7
46881,4
46882,1
46883,1
46884,9
46885,1
46886,8
46887,1
46888,8
46889,7
46890,9
46891,9
46892,6
46893,2
46894,9
46895,1
46896,6
46897,4
46898,9
46899,0
46900,3
46901,6
46902,8
46903,9
46904,9
46905,8
46906,6
46907,6
46908,6
46909,3
46910,1
46911,1
46912,6
46913,3
46914,6
46915,9
46916,0
46917,9
46918,3
46919,0
46920,0
46921,8
46922,9
46923,8
46924,8
46925,9
46926,1
46927,9
46928,1
46929,9
46930,4
46931,9
46932,9
46933,3
46934,9
46935,9
46936,0
46937,8
46938,1
46939,0
46940,9
46941,0
46942,0
46943,3
46944,4
46945,9
46946,6
46947,7
46948,6
46949,6
46950,8
46951,6
46952,1
46953,6
46954,9
46955,3
46956,2
46957,0
46958,9
46959,1
46960,9
46961,8
46962,6
46963,9
46964,6
46965,1
46966,9
46967,6
46968,6
46969,0
46970,6
46971,0
46972,9
46973,9
46974,0
46975,6
46976,0
46977,0
46978,8
46979,6
46980,9
46981,6
46982,4
46983,0
46984,8
46985,9
46986,1
46987,3
46988,1
46989,9
46990,1
46991,9
46992,8
46993,2
46994,6
46995,9
46996,4
46997,0
46998,0
46999,8
47000,7
47001,9
47002,6
47003,9
47004,3
47005,8
47006,9
47007,9
47008,8
47009,0
47010,8
47011,7
47012,7
47013,8
47014,1
47015,0
47016,7
47017,6
47018,8
47019,9
47020,9
47021,7
47022,2
47023,7
47024,1
47025,8
47026,9
47027,1
47028,0
47029,9
47030,8
47031,9
47032,9
47033,1
47034,9
47035,8
47036,4
47037,9
47038,1
47039,4
47040,1
47041,9
47042,0
47043,6
47044,1
47045,1
47046,9
47047,6
47048,9
47049,0
47050,3
47051,1
47052,1
47053,8
47054,2
47055,7
47056,3
47057,6
47058,1
47059,9
47060,3
47061,5
47062,6
47063,9
47064,9
47065,1
47066,9
47067,0
47068,6
47069,0
47070,1
47071,1
47072,1
47073,6
47074,3
47075,6
47076,3
47077,9
47078,0
47079,6
47080,8
47081,9
47082,8
47083,6
47084,8
47085,3
47086,6
47087,9
47088,1
47089,9
47090,9
47091,6
47092,9
47093,3
47094,3
47095,9
47096,9
47097,8
47098,2
47099,3
47100,9
47101,0
47102,9
47103,6
47104,6
47105,0
47106,9
47107,7
47108,4
47109,1
47110,0
47111,9
47112,9
47113,6
47114,0
47115,9
47116,8
47117,9
47118,0
47119,9
47120,9
47121,5
47122,1
47123,9
47124,0
47125,8
47126,1
47127,5
47128,2
47129,6
47130,9
47131,6
47132,6
47133,6
47134,1
47135,6
47136,9
47137,8
47138,1
47139,2
47140,5
47141,9
47142,0
47143,6
47144,6
47145,8
47146,0
47147,7
47148,9
47149,7
47150,8
47151,3
47152,6
47153,0
47154,2
47155,1
47156,9
47157,8
47158,7
47159,9
47160,4
47161,6
47162,3
47163,8
47164,6
47165,9
47166,6
47167,6
47168,9
47169,9
47170,1
47171,6
47172,9
47173,8
47174,9
47175,8
47176,9
47177,3
47178,9
47179,1
47180,9
47181,9
47182,8
47183,0
47184,9
47185,6
47186,9
47187,2
47188,9
47189,0
47190,4
47191,2
47192,9
47193,1
47194,1
47195,6
47196,9
47197,8
47198,9
47199,6
47200,1
47201,3
47202,0
47203,7
47204,6
47205,8
47206,2
47207,3
47208,9
47209,6
47210,8
47211,8
47212,6
47213,1
47214,0
47215,8
47216,0
47217,0
47218,6
47219,9
47220,8
47221,1
47222,1
47223,7
47224,1
47225,9
47226,1
47227,9
47228,6
47229,1
47230,6
47231,1
47232,1
47233,9
47234,6
47235,8
47236,9
47237,7
47238,3
47239,0
47240,2
47241,0
47242,2
47243,3
47244,9
47245,9
47246,1
47247,4
47248,9
47249,0
47250,9
47251,9
47252,6
47253,2
47254,1
47255,0
47256,0
47257,6
47258,0
47259,3
47260,6
47261,6
47262,7
47263,9
47264,8
47265,0
47266,6
47267,1
47268,1
47269,6
47270,0
47271,2
47272,8
47273,2
47274,1
47275,9
47276,4
47277,6
47278,8
47279,1
47280,0
47281,8
47282,1
47283,7
47284,9
47285,8
47286,1
47287,1
47288,9
47289,0
47290,7
47291,1
47292,9
47293,8
47294,6
47295,8
47296,9
47297,3
47298,2
47299,8
47300,7
47301,2
47302,8
47303,9
47304,8
47305,5
47306,9
47307,3
47308,9
47309,0
47310,9
47311,4
47312,1
47313,6
47314,9
47315,6
47316,6
47317,9
47318,8
47319,6
47320,4
47321,9
47322,1
47323,7
47324,8
47325,8
47326,0
47327,8
47328,9
47329,9
47330,3
47331,0
47332,3
47333,9
47334,9
47335,3
47336,9
47337,0
47338,8
47339,0
47340,9
47341,1
47342,6
47343,1
47344,6
47345,7
47346,6
47347,1
47348,8
47349,8
47350,9
47351,9
47352,6
47353,6
47354,8
47355,0
47356,3
47357,1
47358,9
47359,3
47360,8
47361,9
47362,6
47363,2
47364,6
47365,6
47366,1
47367,7
47368,6
47369,8
47370,7
47371,9
47372,7
47373,9
47374,3
47375,6
47376,0
47377,9
47378,7
47379,2
47380,8
47381,0
47382,7
47383,6
47384,8
47385,1
47386,0
47387,7
47388,6
47389,2
47390,0
47391,9
47392,9
47393,9
47394,6
47395,0
47396,7
47397,9
47398,6
47399,0
47400,2
47401,0
47402,6
47403,3
47404,9
47405,0
47406,8
47407,0
47408,9
47409,0
47410,1
47411,9
47412,9
47413,0
47414,8
47415,9
47416,0
47417,0
47418,6
47419,8
47420,6
47421,6
47422,7
47423,1
47424,8
47425,6
47426,1
47427,0
47428,8
47429,9
47430,9
47431,9
47432,6
47433,3
47434,6
47435,9
47436,6
47437,6
47438,0
47439,0
47440,1
47441,8
47442,9
47443,9
47444,1
47445,0
47446,9
47447,8
47448,0
47449,8
47450,6
47451,1
47452,1
47453,4
47454,4
47455,9
47456,6
47457,1
47458,9
47459,1
47460,6
47461,0
47462,9
47463,9
47464,1
47465,1
47466,9
47467,9
47468,0
47469,1
47470,9
47471,7
47472,3
47473,6
47474,6
47475,9
47476,1
47477,0
47478,9
47479,1
47480,9
47481,3
47482,9
47483,8
47484,8
47485,0
47486,3
47487,9
47488,2
47489,1
47490,4
47491,6
47492,5
47493,9
47494,0
47495,9
47496,8
47497,8
47498,7
47499,8
47500,7
47501,8
47502,9
47503,6
47504,6
47505,1
47506,1
47507,9
47508,9
47509,7
47510,6
47511,0
47512,0
47513,8
47514,0
47515,6
47516,6
47517,4
47518,6
47519,5
47520,9
47521,6
47522,0
47523,6
47524,0
47525,6
47526,0
47527,3
47528,9
47529,6
47530,9
47531,2
47532,9
47533,4
47534,0
47535,1
47536,9
47537,9
47538,0
47539,8
47540,0
47541,8
47542,6
47543,6
47544,1
47545,3
47546,6
47547,9
47548,9
47549,0
47550,0
47551,9
47552,1
47553,9
47554,9
47555,9
47556,8
47557,1
47558,0
47559,8
47560,8
47561,9
47562,9
47563,6
47564,3
47565,6
47566,1
47567,1
47568,6
47569,0
47570,1
47571,9
47572,1
47573,3
47574,6
47575,9
47576,9
47577,0
47578,6
47579,9
47580,8
47581,7
47582,1
47583,1
47584,6
47585,0
47586,8
47587,0
47588,0
47589,0
47590,9
47591,0
47592,1
47593,9
47594,6
47595,3
47596,9
47597,0
47598,1
47599,8
47600,9
47601,3
47602,6
47603,6
47604,9
47605,6
47606,0
47607,9
47608,6
47609,3
47610,6
47611,9
47612,9
47613,1
47614,9
47615,8
47616,9
47617,9
47618,9
47619,2
47620,8
47621,1
47622,9
47623,8
47624,0
47625,1
47626,1
47627,6
47628,8
47629,6
47630,8
47631,8
47632,0
47633,6
47634,8
47635,7
47636,4
47637,6
47638,9
47639,8
47640,0
47641,8
